rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
2.718462296446969,56.5268466252401,5.8023748338472,240,0,0.001522064208984375,dplp,3,1.0,0.15,0.0
3.6074137270251114,14.488898064547032,8.774686427420463,864,0,0.004309892654418945,dplp,3,1.0,0.15,0.0
3.22380316709221,27.75711669546158,10.387920350211665,816,0,0.005232095718383789,dplp,3,1.0,0.15,0.0
6.806672208651724,0.16640359908208707,29.635549112336214,624,0,0.0026519298553466797,dplp,3,1.0,0.15,0.0
5.54698567401427,0.002052493279360651,21.196354338418395,720,0,0.0030829906463623047,dplp,3,1.0,0.15,0.0
2.017451811033363,18.620761149334477,3.5408774825879505,1008,0,0.0024199485778808594,dplp,3,1.0,0.15,0.0
2.717522451570099,0.029281195636960765,2.529762730688001,624,0,0.001199960708618164,dplp,3,1.0,0.15,0.0
2.8372327968481157,17.395969864341577,8.041224040366469,1248,0,0.004709959030151367,dplp,3,1.0,0.15,0.0
2.303084703902192,0.11048345389811598,2.1663178053427847,480,0,0.002192974090576172,dplp,3,1.0,0.15,0.0
2.9721026216279762,11.854926168208099,7.862228166157216,1152,0,0.008203983306884766,dplp,3,1.0,0.15,0.0
3.1390458234415877,3.0833641216255128,7.5490695954869755,1152,0,0.005251884460449219,dplp,3,1.0,0.15,0.0
2.298513554116862,0.163338575706889,3.7043662638001216,1776,0,0.002856016159057617,dplp,3,1.0,0.15,0.0
2.7787984832707044,4.178645730266917,5.176599115523717,1008,0,0.00594782829284668,dplp,3,1.0,0.15,0.0
1.961245182853085,0.271607251731833,3.5494332113571647,1056,0,0.0014922618865966797,dplp,3,1.0,0.15,0.0
3.022569480439899,4.478543920217148,7.881769511121405,960,0,0.002688884735107422,dplp,3,1.0,0.15,0.0
1.9679182867771543,0.046466902550801686,2.973736246864711,576,0,0.0009672641754150391,dplp,3,1.0,0.15,0.0
3.105972610543776,0.05243009015773582,6.166143133688582,720,0,0.0011992454528808594,dplp,3,1.0,0.15,0.0
2.422589132986202,1.683418962379659,4.0867109497119065,912,0,0.002858400344848633,dplp,3,1.0,0.15,0.0
3.332393856117267,4.740755010637281,6.720959889947348,912,0,0.002772092819213867,dplp,3,1.0,0.15,0.0
2.864496915828518,3.3313798334165345,7.98360002576704,864,0,0.0022220611572265625,dplp,3,1.0,0.15,0.0
3.509758283784173,1.129952261022548,6.026910902642132,1152,0,0.0032126903533935547,dplp,3,1.0,0.15,0.0
2.778052358295357,2.2664898934295192,4.061455408644548,1152,0,0.004656791687011719,dplp,3,1.0,0.15,0.0
3.5766607839489275,5.927387853303457,12.158120293420579,1008,0,0.004068136215209961,dplp,3,1.0,0.15,0.0
3.914074068782862,2.122203084208605,12.278058478329664,1344,0,0.006553173065185547,dplp,3,1.0,0.15,0.0
2.260103595811777,2.9364990369917625,5.094847189409524,864,0,0.007206916809082031,dplp,3,1.0,0.15,0.0
2.101122712361382,2.4266209430462955,4.2256933673528305,720,0,0.005934953689575195,dplp,3,1.0,0.15,0.0
4.199426371658083,0.006032799465333737,6.483096765629057,288,0,0.0024340152740478516,dplp,3,1.0,0.15,0.0
