rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
2.3956112209677762,40.48554116606191,3.367321542743213,288,0,0.0019001960754394531,robust_b,1,0.5,0.2,0.1
3.4872227097731154,14.002274166486533,7.656688260571353,1056,0,0.004209756851196289,robust_b,1,0.5,0.2,0.1
3.026934862214499,28.020257064134732,9.161027467944075,1104,0,0.003875732421875,robust_b,1,0.5,0.2,0.1
3.1672501914105,21.085465868719048,8.986637883645002,1296,0,0.001795053482055664,robust_b,1,0.5,0.2,0.1
5.544705251852001,3.1554436208840472e-30,21.10663773450515,1200,0,0.0008051395416259766,robust_b,1,0.5,0.2,0.1
1.7901677193166698,18.19676857066082,2.985083204098473,1392,0,0.006378889083862305,robust_b,1,0.5,0.2,0.1
2.714489273673006,3.3526588471893e-30,2.3387439564735693,1008,0,0.004055976867675781,robust_b,1,0.5,0.2,0.1
2.5437880730634994,18.448956090060452,6.38836421886653,1680,0,0.004836082458496094,robust_b,1,0.5,0.2,0.1
3.4461380913156736,6.970248861879409,11.815935618226714,1728,0,0.006204128265380859,robust_b,1,0.5,0.2,0.1
2.92022202388361,15.096252329765486,8.125021002434078,1536,0,0.006410837173461914,robust_b,1,0.5,0.2,0.1
2.8670373633138353,1.9698143466165425,6.395108987304464,1584,0,0.005259037017822266,robust_b,1,0.5,0.2,0.1
2.3041484588463153,0.24035502667954978,3.7478406333729937,2928,0,0.0047647953033447266,robust_b,1,0.5,0.2,0.1
2.4107358823480958,2.214449983766529,3.579980802786268,1392,0,0.008085966110229492,robust_b,1,0.5,0.2,0.1
1.936190130205908,0.009903215337062213,3.3051720813835677,1728,0,0.0016541481018066406,robust_b,1,0.5,0.2,0.1
2.08336445086419,3.1554436208840472e-30,2.4818000023631965,768,0,0.0024318695068359375,robust_b,1,0.5,0.2,0.1
2.4147357284394633,2.251899023584336,4.623714643469419,1440,0,0.002894878387451172,robust_b,1,0.5,0.2,0.1
3.68667951685316,1.221970538733479,7.18259893532263,912,0,0.002234935760498047,robust_b,1,0.5,0.2,0.1
2.148706129093003,0.4824295197033143,2.8546690779656076,1152,0,0.0021560192108154297,robust_b,1,0.5,0.2,0.1
3.1591750525234135,3.573389438083863,6.413002369938689,1200,0,0.0021200180053710938,robust_b,1,0.5,0.2,0.1
2.4313027802631137,1.7046089043192252,5.844411781153263,1200,0,0.002115964889526367,robust_b,1,0.5,0.2,0.1
3.446668868782093,0.8936454330807273,5.564153154711482,1632,0,0.0039501190185546875,robust_b,1,0.5,0.2,0.1
2.7379919762104548,1.400607368250625,3.678539325847112,1536,0,0.004453182220458984,robust_b,1,0.5,0.2,0.1
3.073645152110794,2.714968223945526,8.708581681514815,1296,0,0.003929853439331055,robust_b,1,0.5,0.2,0.1
3.9802231384522444,1.3026552254358708,11.672391790687863,1776,0,0.005402803421020508,robust_b,1,0.5,0.2,0.1
2.091290343669779,1.6814913396953406,4.0980351501699745,1104,0,0.0029528141021728516,robust_b,1,0.5,0.2,0.1
1.8832803645584069,1.8686458455073143,3.523216682508244,864,0,0.003926992416381836,robust_b,1,0.5,0.2,0.1
2.673060836082286,4.228292452485108,6.731169281899235,1584,0,0.004472970962524414,robust_b,1,0.5,0.2,0.1
2.393038571039375,3.4258029164769774,5.715601755224615,1152,0,0.003999948501586914,robust_b,1,0.5,0.2,0.1
2.5030475096143188,3.653671561023634e-30,5.520946806884389,336,0,0.0007870197296142578,robust_b,1,0.5,0.2,0.1
4.57412574002464,5.670169088530136,18.735517828982896,1104,0,0.004453897476196289,robust_b,1,0.5,0.2,0.1
3.3363649283087065,3.398813600671662,10.791727681645837,1104,0,0.006210803985595703,robust_b,1,0.5,0.2,0.1
5.427337731600325,2.187595625358681,25.072946063535476,1008,0,0.0039501190185546875,robust_b,1,0.5,0.2,0.1
5.119203755803294,0.21479010364484072,16.587467358054173,912,0,0.003194093704223633,robust_b,1,0.5,0.2,0.1
3.0421624321159997,3.7942501079709343,8.798603275953274,1008,0,0.0015537738800048828,robust_b,1,0.5,0.2,0.1
6.189632473114178,26.955754051449244,34.717639729231536,624,0,0.0011260509490966797,robust_b,1,0.5,0.2,0.1
4.721422225117977,13.683689113225103,21.73916717412081,672,0,0.0032079219818115234,robust_b,1,0.5,0.2,0.1
2.81727302251095,0.897955916079856,5.9352860363652695,432,0,0.003831148147583008,robust_b,1,0.5,0.2,0.1
5.035349314406161,2.8669702613662826,18.543521204449526,672,0,0.004688739776611328,robust_b,1,0.5,0.2,0.1
2.319603378606995,1.2017591439811404,5.356385492552129,672,0,0.0012869834899902344,robust_b,1,0.5,0.2,0.1
2.0122290291871368,3.4252403090805204,2.6859794301123734,624,0,0.004040956497192383,robust_b,1,0.5,0.2,0.1
2.6673110991234075,2.2020394965884673,5.279159173468707,672,0,0.0036590099334716797,robust_b,1,0.5,0.2,0.1
3.6883383834367445,3.5579805579577495,7.153744913072696,960,0,0.00846099853515625,robust_b,1,0.5,0.2,0.1
2.6829070133072626,0.2593703858826774,4.095336665251733,432,0,0.0023140907287597656,robust_b,1,0.5,0.2,0.1
1.8253322424232297,3.1554436208840472e-30,3.1648981575908968,240,0,0.002189159393310547,robust_b,1,0.5,0.2,0.1
2.89438315566725,8.743407437614302,7.604740755176066,672,0,0.001802682876586914,robust_b,1,0.5,0.2,0.1
5.364268834559338,12.520868293265732,25.363596326827487,288,0,0.002354860305786133,robust_b,1,0.5,0.2,0.1
2.6275931617450525,6.381515863040881,6.264240541765136,384,0,0.001219034194946289,robust_b,1,0.5,0.2,0.1
6.175469208588757,2.9187099801900915,10.510455861385191,384,0,0.003427743911743164,robust_b,1,0.5,0.2,0.1
2.364779141925346,0.7005651098632927,5.284110850436698,528,0,0.002657175064086914,robust_b,1,0.5,0.2,0.1
3.853223344223562,2.9574773724959806,7.543546072983539,384,0,0.0017468929290771484,robust_b,1,0.5,0.2,0.1
3.387631242725723,1.6167253604436682,7.395915559647282,624,0,0.0018041133880615234,robust_b,1,0.5,0.2,0.1
4.531753006870122,7.413189963713564,10.896364165429553,432,0,0.0036530494689941406,robust_b,1,0.5,0.2,0.1
3.082427717312274,0.43452919800067297,6.7438978121276625,144,0,0.000965118408203125,robust_b,1,0.5,0.2,0.1
2.9088754893748217,0.47664257384832964,5.754644542338299,240,0,0.0010037422180175781,robust_b,1,0.5,0.2,0.1
1.54917692450771,3.068728357658574,2.3924832257419637,384,0,0.0012066364288330078,robust_b,1,0.5,0.2,0.1
2.5618685724562056,0.0,5.551791571105957,144,0,0.0009312629699707031,robust_b,1,0.5,0.2,0.1
1.7112861259560177,0.0,2.5115903094223815,48,0,0.0018069744110107422,robust_b,1,0.5,0.2,0.1
3.9807641597099908,0.12413815038360998,4.564324280579727,192,0,0.0018720626831054688,robust_b,1,0.5,0.2,0.1
15.546367510124576,0.0,10.139893136894633,0,0,0.00013113021850585938,robust_b,1,0.5,0.2,0.1
12.531512076980283,0.0,2.9623726898750586,0,0,0.00026106834411621094,robust_b,1,0.5,0.2,0.1
13.383837591184987,0.0,4.27646722847021,0,0,0.00010585784912109375,robust_b,1,0.5,0.2,0.1
1.9972042210430643,0.0,3.758686383976233,96,0,0.0005791187286376953,robust_b,1,0.5,0.2,0.1
14.396600386085556,0.0,1.5976024968228968,0,0,0.00015497207641601562,robust_b,1,0.5,0.2,0.1
12.52560501309977,0.0,0.844327433812666,0,0,0.0002880096435546875,robust_b,1,0.5,0.2,0.1
14.133361245591743,0.0,0.1380291121548413,0,0,0.00037097930908203125,robust_b,1,0.5,0.2,0.1
21.876105297843793,0.0,17.72022547697017,0,0,0.0003800392150878906,robust_b,1,0.5,0.2,0.1
18.07713720655715,0.0,21.648176991411805,0,0,9.989738464355469e-05,robust_b,1,0.5,0.2,0.1
14.603720619360589,0.0,0.0,0,0,0.0002601146697998047,robust_b,1,0.5,0.2,0.1
12.12284783290014,0.0,6.146623650986483,0,0,0.00017404556274414062,robust_b,1,0.5,0.2,0.1
18.687411953747983,0.0,34.186862067644036,0,0,0.00023794174194335938,robust_b,1,0.5,0.2,0.1
18.661587914408088,0.0,0.0,48,0,0.0005590915679931641,robust_b,1,0.5,0.2,0.1
14.1044776119403,0.0,0.0,0,0,9.322166442871094e-05,robust_b,1,0.5,0.2,0.1
20.971291866028707,0.0,0.0,0,0,8.96453857421875e-05,robust_b,1,0.5,0.2,0.1
19.748571428571427,0.0,0.0,0,0,9.107589721679688e-05,robust_b,1,0.5,0.2,0.1
12.802816901408452,0.0,0.0,0,0,0.00023603439331054688,robust_b,1,0.5,0.2,0.1
