rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
3.5859504086695595,76.09349788859805,11.787446959780194,240,0,0.005571842193603516,dplp,0,0.5,0.15,0.0
3.800984288515384,15.905238830054664,10.59749923649075,864,0,0.0026307106018066406,dplp,0,0.5,0.15,0.0
3.446841984026954,27.81481486754705,11.865502120626362,816,0,0.004612922668457031,dplp,0,0.5,0.15,0.0
4.16159470660853,25.222578188417213,15.215703705511089,1584,0,0.003180980682373047,dplp,0,0.5,0.15,0.0
2.5821177008906697,9.587156142968723,5.327841529979253,1776,0,0.002353191375732422,dplp,0,0.5,0.15,0.0
2.367627564173587,16.78730847766311,4.9792314640698665,1008,0,0.002487659454345703,dplp,0,0.5,0.15,0.0
2.771724178558345,4.724566522216739,5.680162975078476,1728,0,0.0033838748931884766,dplp,0,0.5,0.15,0.0
1.8837397410655505,20.51027409535127,3.2023798823889758,1248,0,0.0026350021362304688,dplp,0,0.5,0.15,0.0
3.5248989576497975,6.665232172474599,11.684123019238696,1632,0,0.0026988983154296875,dplp,0,0.5,0.15,0.0
2.797843522949848,17.58642359982571,7.137720141105572,1728,0,0.004922151565551758,dplp,0,0.5,0.15,0.0
3.144590373755375,3.3202039632214024,9.434339556063092,1584,0,0.002415895462036133,dplp,0,0.5,0.15,0.0
3.152448054526615,5.833739891946888,9.44883651508741,2784,0,0.0037848949432373047,dplp,0,0.5,0.15,0.0
3.3172381239915265,5.0016534338411365,6.613261781840751,1008,0,0.0023517608642578125,dplp,0,0.5,0.15,0.0
2.130832191490258,1.7103132355881092,4.418649558781526,2016,0,0.0030159950256347656,dplp,0,0.5,0.15,0.0
3.5498087425582776,8.794250014584968,12.10188861036654,1440,0,0.002341032028198242,dplp,0,0.5,0.15,0.0
2.5410354395353436,5.463008408878528,5.929853415485621,1584,0,0.0025658607482910156,dplp,0,0.5,0.15,0.0
3.5387703310168686,3.2422499891519374,9.028829909848847,1488,0,0.0026292800903320312,dplp,0,0.5,0.15,0.0
2.2729051902888293,3.540678208525336,4.219309683962699,912,0,0.0019729137420654297,dplp,0,0.5,0.15,0.0
3.857648873031623,9.294380201183754,11.271130209468081,912,0,0.0034859180450439453,dplp,0,0.5,0.15,0.0
2.3296236888320863,1.8324614329807252,5.393397429528369,864,0,0.0026040077209472656,dplp,0,0.5,0.15,0.0
3.750496809081601,4.068470579041056,7.13828688681064,1152,0,0.0025670528411865234,dplp,0,0.5,0.15,0.0
3.1836574009136793,4.8607328897467506,7.424533803949435,1152,0,0.0026450157165527344,dplp,0,0.5,0.15,0.0
3.3572109177494087,5.163520585802235,11.038007520246714,1008,0,0.0020360946655273438,dplp,0,0.5,0.15,0.0
4.127580483658169,3.8578193474582005,14.03802822598088,1344,0,0.002274751663208008,dplp,0,0.5,0.15,0.0
2.131280446446732,2.9789721040512958,4.520514477543191,1200,0,0.0026311874389648438,dplp,0,0.5,0.15,0.0
2.8821578466822553,3.08193978340815,7.930921727122301,720,0,0.0022661685943603516,dplp,0,0.5,0.15,0.0
2.935055602348283,9.968883516864055,8.367600084428663,1488,0,0.0027489662170410156,dplp,0,0.5,0.15,0.0
2.4769818695384886,3.3957821750135078,6.088724003559173,912,0,0.0020821094512939453,dplp,0,0.5,0.15,0.0
3.1182185357143473,0.697342568472988,6.276441555717889,672,0,0.0015609264373779297,dplp,0,0.5,0.15,0.0
4.787752581009688,7.410194395216092,20.88776164123172,864,0,0.00186920166015625,dplp,0,0.5,0.15,0.0
3.562846705951629,3.98279714787961,12.371551222758047,816,0,0.0019061565399169922,dplp,0,0.5,0.15,0.0
5.309656409945672,1.2014536544442815,22.137047273466656,768,0,0.0018801689147949219,dplp,0,0.5,0.15,0.0
5.190056804476651,1.9722942548396714,19.86435588888858,672,0,0.001737833023071289,dplp,0,0.5,0.15,0.0
2.832686409047588,2.213881812434491,7.915219566700893,816,0,0.0019681453704833984,dplp,0,0.5,0.15,0.0
6.098855585331404,25.615425873987036,33.09019642326141,480,0,0.0013818740844726562,dplp,0,0.5,0.15,0.0
6.03570821096872,20.87013204021643,34.56137615580209,528,0,0.0018510818481445312,dplp,0,0.5,0.15,0.0
2.7883790993481044,1.9932953370395778,6.013694068486283,384,0,0.0014739036560058594,dplp,0,0.5,0.15,0.0
4.683504032469957,2.755708977957874,15.428013162883868,528,0,0.001680135726928711,dplp,0,0.5,0.15,0.0
3.1657401870670023,7.687127009631763,8.351774151843731,864,0,0.0015900135040283203,dplp,0,0.5,0.15,0.0
2.2213338600170656,5.318423942990612,4.367913170320569,480,0,0.0014069080352783203,dplp,0,0.5,0.15,0.0
2.654193313336383,3.198532832206157,5.037509128228616,528,0,0.0017359256744384766,dplp,0,0.5,0.15,0.0
3.8948634637951973,3.187452715319291,8.214094258628409,768,0,0.0018749237060546875,dplp,0,0.5,0.15,0.0
3.329917423647398,2.0699582178947975,5.880540788639478,384,0,0.0024378299713134766,dplp,0,0.5,0.15,0.0
2.6623283975805028,2.4145013172440004,6.497949380771651,816,0,0.0037288665771484375,dplp,0,0.5,0.15,0.0
2.708394339928405,19.24846533666052,7.236755761682486,576,0,0.003580808639526367,dplp,0,0.5,0.15,0.0
5.839770168102266,18.332686721210816,32.301786529615676,288,0,0.0017709732055664062,dplp,0,0.5,0.15,0.0
3.8139639433856125,11.084788746165584,12.37252891637375,336,0,0.0014121532440185547,dplp,0,0.5,0.15,0.0
5.635674070068356,16.82257008060291,23.45983976309582,288,0,0.0013456344604492188,dplp,0,0.5,0.15,0.0
2.115083428031613,3.644022424457701,4.412129921644513,720,0,0.0018558502197265625,dplp,0,0.5,0.15,0.0
4.106692727657565,5.778315892358452,10.199736116727488,336,0,0.0014812946319580078,dplp,0,0.5,0.15,0.0
2.899531847839774,3.921476586805501,6.505030077192169,432,0,0.0015690326690673828,dplp,0,0.5,0.15,0.0
4.5442598453803145,7.558851388673366,10.453232174645102,336,0,0.0014820098876953125,dplp,0,0.5,0.15,0.0
3.1480872333768395,0.37939030634720744,6.2002180805876055,144,0,0.0011742115020751953,dplp,0,0.5,0.15,0.0
3.4962479633417654,2.566961827810589,7.8069652833345184,192,0,0.0021300315856933594,dplp,0,0.5,0.15,0.0
2.7449021205857536,8.926527086939341,7.534188755915767,288,0,0.0012767314910888672,dplp,0,0.5,0.15,0.0
2.746977172643098,0.42305818892438135,5.77462064101921,96,0,0.0009720325469970703,dplp,0,0.5,0.15,0.0
1.8527767614515303,0.0489769864331048,2.8345451992807895,48,0,0.0007410049438476562,dplp,0,0.5,0.15,0.0
4.254796352291458,0.3949082215954819,3.156658415489077,192,0,0.0010921955108642578,dplp,0,0.5,0.15,0.0
15.546367510124576,0.0,10.139893136894633,0,0,0.0003268718719482422,dplp,0,0.5,0.15,0.0
12.531512076980283,0.0,2.9623726898750586,0,0,0.00011992454528808594,dplp,0,0.5,0.15,0.0
13.383837591184987,0.0,4.27646722847021,0,0,9.894371032714844e-05,dplp,0,0.5,0.15,0.0
1.7540861728645334,0.3530132096507906,2.267080671994699,96,0,0.0006458759307861328,dplp,0,0.5,0.15,0.0
14.396600386085556,0.0,1.5976024968228968,0,0,0.00010585784912109375,dplp,0,0.5,0.15,0.0
12.52560501309977,0.0,0.844327433812666,0,0,9.703636169433594e-05,dplp,0,0.5,0.15,0.0
14.133361245591743,0.0,0.1380291121548413,0,0,9.799003601074219e-05,dplp,0,0.5,0.15,0.0
21.876105297843793,0.0,17.72022547697017,0,0,9.799003601074219e-05,dplp,0,0.5,0.15,0.0
18.07713720655715,0.0,21.648176991411805,0,0,9.512901306152344e-05,dplp,0,0.5,0.15,0.0
14.603720619360589,0.0,0.0,0,0,8.916854858398438e-05,dplp,0,0.5,0.15,0.0
12.12284783290014,0.0,6.146623650986483,0,0,9.012222290039062e-05,dplp,0,0.5,0.15,0.0
18.687411953747983,0.0,34.186862067644036,0,0,8.106231689453125e-05,dplp,0,0.5,0.15,0.0
18.497913978723346,0.0,0.0,48,0,0.0006861686706542969,dplp,0,0.5,0.15,0.0
14.1044776119403,0.0,0.0,0,0,0.00012421607971191406,dplp,0,0.5,0.15,0.0
20.971291866028707,0.0,0.0,0,0,0.00010085105895996094,dplp,0,0.5,0.15,0.0
19.748571428571427,0.0,0.0,0,0,9.107589721679688e-05,dplp,0,0.5,0.15,0.0
12.802816901408452,0.0,0.0,0,0,0.00010609626770019531,dplp,0,0.5,0.15,0.0
16.242593383048458,0.0,0.3049488645540677,0,0,8.606910705566406e-05,dplp,0,0.5,0.15,0.0
16.85120721931551,0.0,0.0,0,0,8.511543273925781e-05,dplp,0,0.5,0.15,0.0
20.43779511924119,0.0,52.54925551295336,0,0,9.5367431640625e-05,dplp,0,0.5,0.15,0.0
13.059936908517347,0.0,0.0,0,0,9.512901306152344e-05,dplp,0,0.5,0.15,0.0
29.32682926829268,0.0,0.0,0,0,0.00011491775512695312,dplp,0,0.5,0.15,0.0
13.22744832578398,2.821893827004986,57.333450125939684,48,0,0.0007469654083251953,dplp,0,0.5,0.15,0.0
6.040223008590716,24.576784718282312,1.2787755096295466,96,0,0.0011179447174072266,dplp,0,0.5,0.15,0.0
13.71336800244723,0.0,0.0,0,0,8.487701416015625e-05,dplp,0,0.5,0.15,0.0
20.80478259115651,0.0,0.1406768672194767,0,0,0.00012493133544921875,dplp,0,0.5,0.15,0.0
18.10169491525424,0.0,0.0,0,0,7.295608520507812e-05,dplp,0,0.5,0.15,0.0
34.9037037037037,0.0,0.0,0,0,0.0001010894775390625,dplp,0,0.5,0.15,0.0
19.30038022813688,0.0,0.0,0,0,7.915496826171875e-05,dplp,0,0.5,0.15,0.0
2.075892207214692,2.0991504591122165,3.871750882412801,96,0,0.0008981227874755859,dplp,0,0.5,0.15,0.0
11.154363907718569,2.2498041414460843,75.31925681906898,48,0,0.0007319450378417969,dplp,0,0.5,0.15,0.0
7.314411987840252,0.0,0.0,144,0,0.0010559558868408203,dplp,0,0.5,0.15,0.0
7.380697503169662,116.73854443509727,54.30862460670672,144,0,0.0010521411895751953,dplp,0,0.5,0.15,0.0
11.16393399155894,77.21361414218741,102.9918336115343,192,0,0.0012791156768798828,dplp,0,0.5,0.15,0.0
24.492816274634457,0.0,0.0,0,0,0.0001010894775390625,dplp,0,0.5,0.15,0.0
11.843880131746216,0.0,1.6171134568049974,0,0,0.0001342296600341797,dplp,0,0.5,0.15,0.0
15.128902627511591,0.0,0.0,0,0,0.00010395050048828125,dplp,0,0.5,0.15,0.0
5.796894187346419,0.045556127985111786,33.557023898145175,96,0,0.0007460117340087891,dplp,0,0.5,0.15,0.0
17.031593406593405,0.0,0.0,0,0,0.00026607513427734375,dplp,0,0.5,0.15,0.0
24.832977042076188,0.0,1.0419365256610316,0,0,0.0001232624053955078,dplp,0,0.5,0.15,0.0
12.985120077269645,54.68018350048175,134.840582456707,336,0,0.0019659996032714844,dplp,0,0.5,0.15,0.0
8.544410584581565,0.42748641611337407,50.30298738237828,96,0,0.0008938312530517578,dplp,0,0.5,0.15,0.0
