rmse,var,resid_var,bytes,enc_ops,time_s,iters,workers,entities,method,suite_idx,epsilon,rho,mal_rate
7.990966096312859,81.90820118062051,25.886555399115707,288,36,0.0024509429931640625,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
7.23201459523014,35.565889645947976,18.09796931018008,1056,132,0.005941152572631836,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
8.161294403587647,63.08892759032764,34.625403239339015,1104,138,0.003693819046020508,1.0,1.0,19.0,etbp_td,5,1.0,0.25,0.3
7.0967202382306125,47.262404396979775,22.029920450162162,2304,288,0.0077686309814453125,1.0,2.0,20.0,etbp_td,5,1.0,0.25,0.3
7.801027782158832,40.58403064378509,23.284941146736205,2736,342,0.007295131683349609,1.0,2.0,20.0,etbp_td,5,1.0,0.25,0.3
7.662766730563413,48.517529473231846,29.1916799009147,1392,174,0.009046077728271484,1.0,1.0,23.0,etbp_td,5,1.0,0.25,0.3
6.919509100225836,16.900756238688416,21.46318322993961,2640,330,0.00821828842163086,1.0,2.0,20.0,etbp_td,5,1.0,0.25,0.3
7.122321143094704,47.480190709049296,29.191807715773876,1680,210,0.006709098815917969,1.0,1.0,20.0,etbp_td,5,1.0,0.25,0.3
8.119244162490164,31.49411868404506,40.34498073570225,2496,312,0.005717039108276367,1.0,2.0,21.0,etbp_td,5,1.0,0.25,0.3
7.738901016507107,38.400589103753134,27.66855187890616,2496,312,0.009436845779418945,1.0,2.0,25.0,etbp_td,5,1.0,0.25,0.3
8.08908932724202,21.250835105673296,33.93759640052367,2304,288,0.0077898502349853516,1.0,2.0,22.0,etbp_td,5,1.0,0.25,0.3
7.368201169741316,25.825531806716256,36.32732400645145,4224,528,0.00400996208190918,1.0,2.0,24.0,etbp_td,5,1.0,0.25,0.3
7.720913575916204,17.898029163761496,24.69919408526585,1392,174,0.0035660266876220703,1.0,1.0,21.0,etbp_td,5,1.0,0.25,0.3
7.545551429694692,24.309969382538274,28.791319361526988,2928,366,0.012607097625732422,1.0,2.0,24.0,etbp_td,5,1.0,0.25,0.3
7.8433044084762775,22.949425422450158,28.774046161291196,2112,264,0.009186983108520508,1.0,2.0,22.0,etbp_td,5,1.0,0.25,0.3
7.90819812230409,20.14121928243822,27.857757496190672,2352,294,0.006657123565673828,1.0,2.0,22.0,etbp_td,5,1.0,0.25,0.3
9.1660933304575,17.922157739075196,30.021945209555273,2112,264,0.006948947906494141,1.0,2.0,26.0,etbp_td,5,1.0,0.25,0.3
8.794318748700674,20.05248168152516,25.404245907160092,1152,144,0.002891063690185547,1.0,1.0,22.0,etbp_td,5,1.0,0.25,0.3
9.067874458026418,22.629741341823724,30.565852179009482,1200,150,0.004620075225830078,1.0,1.0,22.0,etbp_td,5,1.0,0.25,0.3
8.985529448428588,28.50822244223122,36.38849542605208,1200,150,0.00498199462890625,1.0,1.0,22.0,etbp_td,5,1.0,0.25,0.3
8.88066290315683,16.57261404728071,25.858758236752614,1632,204,0.003303050994873047,1.0,1.0,23.0,etbp_td,5,1.0,0.25,0.3
9.205023926298912,22.100828098231474,32.45313590930378,1536,192,0.0063359737396240234,1.0,1.0,22.0,etbp_td,5,1.0,0.25,0.3
10.106416758274731,43.15717059332008,55.28359931133893,1296,162,0.008305072784423828,1.0,1.0,23.0,etbp_td,5,1.0,0.25,0.3
10.383417085567991,27.84620852298313,51.75562182908549,1776,222,0.012347221374511719,1.0,1.0,24.0,etbp_td,5,1.0,0.25,0.3
8.254388429180631,33.77980139175679,38.04021636037509,1632,204,0.006549835205078125,1.0,2.0,23.0,etbp_td,5,1.0,0.25,0.3
9.389221297875594,35.740049027323735,46.8225433937301,864,108,0.0027277469635009766,1.0,1.0,20.0,etbp_td,5,1.0,0.25,0.3
8.972950674657847,35.82271230781284,41.654064468632384,2064,258,0.006739139556884766,1.0,2.0,23.0,etbp_td,5,1.0,0.25,0.3
9.700411167057691,34.18728133811761,42.722954167281074,1152,144,0.0028638839721679688,1.0,1.0,23.0,etbp_td,5,1.0,0.25,0.3
10.939216373410922,17.554697661267635,25.723309090065044,864,108,0.0020689964294433594,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
10.694087518641698,25.65402625195603,48.906456376743165,1104,138,0.002760171890258789,1.0,1.0,21.0,etbp_td,5,1.0,0.25,0.3
10.582183411098203,39.06073482909201,52.588816837118834,1104,138,0.0028879642486572266,1.0,1.0,22.0,etbp_td,5,1.0,0.25,0.3
11.684270336368616,25.931979442714518,71.56864776924301,1008,126,0.002888917922973633,1.0,1.0,21.0,etbp_td,5,1.0,0.25,0.3
11.639441548146099,23.888786407850436,57.52272219878773,912,114,0.007044076919555664,1.0,1.0,18.0,etbp_td,5,1.0,0.25,0.3
9.759481701596117,33.99133328017184,42.55681687549299,1008,126,0.005182027816772461,1.0,1.0,20.0,etbp_td,5,1.0,0.25,0.3
12.597384232241414,84.44551149537152,93.52756907898133,624,78,0.002187013626098633,1.0,1.0,18.0,etbp_td,5,1.0,0.25,0.3
10.542231415561139,57.09169966528536,68.11787972415593,672,84,0.0026769638061523438,1.0,1.0,20.0,etbp_td,5,1.0,0.25,0.3
9.371428934893672,24.75232701495622,24.385110726954345,432,54,0.0021419525146484375,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
11.811291877597805,33.25011192798859,58.29030550860697,672,84,0.002325296401977539,1.0,1.0,18.0,etbp_td,5,1.0,0.25,0.3
10.428820121261356,32.48541496369878,48.05703593987612,1200,150,0.002395153045654297,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
10.069005142640231,34.22591819460247,30.595805693719264,624,78,0.002312898635864258,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
8.6947714495516,30.398509403762446,26.775875910145093,672,84,0.003156900405883789,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
9.554032859744908,31.48975095155782,31.549542957987203,960,120,0.002768993377685547,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
9.738619205587936,21.94133371309263,31.47269617464651,432,54,0.004559040069580078,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
8.758734175132997,35.60781658811367,37.44454460119597,1056,132,0.0063707828521728516,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
8.114074671650362,56.264685272495996,20.24193777553032,672,84,0.002382040023803711,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
10.183625984315176,60.42550225471609,79.12903147603129,288,36,0.003593921661376953,1.0,1.0,9.0,etbp_td,5,1.0,0.25,0.3
9.66573360281477,46.07524720627503,55.935717809779504,384,48,0.005713224411010742,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
11.253502585854138,18.64445142580458,31.614162569645025,384,48,0.00662994384765625,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
8.147000071614162,38.20375755146349,27.330459699521914,1056,132,0.002517223358154297,1.0,3.0,12.0,etbp_td,5,1.0,0.25,0.3
11.282394832830589,28.53967759670027,34.36412775249222,384,48,0.0018739700317382812,1.0,1.0,9.0,etbp_td,5,1.0,0.25,0.3
10.713998682637722,33.43795049220917,31.554941527070852,624,78,0.0021049976348876953,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
11.371342214532476,82.37832279807992,81.61496756534827,432,54,0.002337932586669922,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
12.077066060423364,42.790144552712164,57.53945817867268,144,18,0.0036211013793945312,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
10.751633322617323,33.21229151384964,27.326885680912447,240,30,0.001705169677734375,1.0,1.0,9.0,etbp_td,5,1.0,0.25,0.3
9.282016851624437,33.61779928616072,25.607555436654856,384,48,0.0038509368896484375,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
12.006519832399858,23.283498263978494,30.320716787112303,144,18,0.00327301025390625,1.0,1.0,5.0,etbp_td,5,1.0,0.25,0.3
10.807003632159278,27.164383181919234,23.223600980377476,48,6,0.001371145248413086,1.0,1.0,4.0,etbp_td,5,1.0,0.25,0.3
9.328376936372607,59.35543448820248,50.21045259620236,192,24,0.0016498565673828125,1.0,1.0,5.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,1.7881393432617188e-05,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,3.814697265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,2.86102294921875e-06,,,,etbp_td,5,1.0,0.25,0.3
12.92607099415333,44.44976176440958,68.90728300560737,96,12,0.0031538009643554688,1.0,1.0,3.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,2.002716064453125e-05,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,5.245208740234375e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,3.814697265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,6.198883056640625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,2.86102294921875e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,3.0994415283203125e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
18.661587914376927,0.0,0.0,48,6,0.00424504280090332,1.0,1.0,1.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,2.8133392333984375e-05,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,6.9141387939453125e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,3.0994415283203125e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,5.9604644775390625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,5.0067901611328125e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
18.31912894635252,10.975196657737088,84.73054476361966,48,6,0.0045702457427978516,1.0,1.0,2.0,etbp_td,5,1.0,0.25,0.3
7.073349872587775,18.663269565585118,3.1266258478632025,96,12,0.0040891170501708984,1.0,1.0,2.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,9.059906005859375e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,9.775161743164062e-06,,,,etbp_td,5,1.0,0.25,0.3
