rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
2.547586418587098,40.835621087526235,3.7667475255054392,192,0,0.001795053482055664,random,6,2.0,0.15,0.0
3.853622593358081,11.948223532364079,8.688442036688185,528,0,0.0023317337036132812,random,6,2.0,0.15,0.0
3.497915209262366,30.160391340828358,12.192815733834514,528,0,0.003341197967529297,random,6,2.0,0.15,0.0
3.3185565496217633,29.80495459890805,8.675429028312845,1200,0,0.002465963363647461,random,6,2.0,0.15,0.0
2.9955435442181186,19.195399495709065,8.613725125298412,1296,0,0.0019910335540771484,random,6,2.0,0.15,0.0
3.093272159610365,25.83300586147279,9.045667577931624,624,0,0.003134012222290039,random,6,2.0,0.15,0.0
2.39000866381588,3.3618259414389726,5.53897695557762,1200,0,0.0030946731567382812,random,6,2.0,0.15,0.0
3.9822547401961175,27.81977061284387,15.855911143972918,816,0,0.002978086471557617,random,6,2.0,0.15,0.0
6.366018928430454,31.062256029119578,40.487090490328875,1104,0,0.0028841495513916016,random,6,2.0,0.15,0.0
3.0572029854303846,17.082526692570603,8.53426089098976,1248,0,0.0026040077209472656,random,6,2.0,0.15,0.0
3.4814759248944975,6.840764505452927,11.098126342595194,1056,0,0.004210948944091797,random,6,2.0,0.15,0.0
2.826347876952745,2.339598240599988,7.3727179093093875,2064,0,0.002759218215942383,random,6,2.0,0.15,0.0
2.6054338371513532,3.791465030007564,4.5296713700276365,624,0,0.002282857894897461,random,6,2.0,0.15,0.0
2.2958303883322184,2.869551829123767,4.650291856750711,1488,0,0.0031571388244628906,random,6,2.0,0.15,0.0
3.24477643247521,6.9610174108065515,10.101951665548794,1008,0,0.0022306442260742188,random,6,2.0,0.15,0.0
3.8660722266394854,9.6090343475996,14.085234635530925,1056,0,0.0032918453216552734,random,6,2.0,0.15,0.0
3.6878253901368767,1.8130461353735354,7.986179735822817,1056,0,0.0036568641662597656,random,6,2.0,0.15,0.0
2.311767850991902,0.3192071676720501,3.511692154258475,624,0,0.0018360614776611328,random,6,2.0,0.15,0.0
3.5016854738887586,5.979493775905155,9.03400678959551,576,0,0.002637147903442383,random,6,2.0,0.15,0.0
2.7529594414006144,2.635759673270732,6.949902946878783,528,0,0.002663135528564453,random,6,2.0,0.15,0.0
3.8341719845691284,3.645522911966953,6.611383978640342,768,0,0.0022439956665039062,random,6,2.0,0.15,0.0
