rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
2.3956112209676284,40.48554116602509,3.3673215427374603,288,0,0.003643035888671875,ud_ldp,8,4.0,0.2,0.1
3.4448565453255386,13.973573744611501,7.457415966988534,1056,0,0.0065190792083740234,ud_ldp,8,4.0,0.2,0.1
2.9883467979476124,27.968874854866296,8.917085096000504,1104,0,0.002897977828979492,ud_ldp,8,4.0,0.2,0.1
3.346072131608357,22.427516906363593,8.830884668779545,2304,0,0.006637096405029297,ud_ldp,8,4.0,0.2,0.1
2.6621269499520905,12.561421093649908,6.349896290495499,2736,0,0.006281137466430664,ud_ldp,8,4.0,0.2,0.1
7.533169485996828,22.721085106411273,41.21305489605013,1392,0,0.0032339096069335938,ud_ldp,8,4.0,0.2,0.1
5.664267843414007,14.337552860079601,15.359462875311568,2640,0,0.006698131561279297,ud_ldp,8,4.0,0.2,0.1
9.502896574780388,20.42926476139465,57.26955417158335,1680,0,0.007094144821166992,ud_ldp,8,4.0,0.2,0.1
5.729729912277562,15.781684271242474,13.91044919234312,2496,0,0.0029900074005126953,ud_ldp,8,4.0,0.2,0.1
8.053892731773974,19.9387154009914,37.92292304120645,2496,0,0.009420633316040039,ud_ldp,8,4.0,0.2,0.1
6.233622363000753,19.56208790131782,17.008081359312186,2304,0,0.0032799243927001953,ud_ldp,8,4.0,0.2,0.1
6.6451926688914895,16.83159108692926,13.667141737200842,4224,0,0.004034757614135742,ud_ldp,8,4.0,0.2,0.1
5.945310344224352,14.378593404265958,10.708289244800683,1392,0,0.0028378963470458984,ud_ldp,8,4.0,0.2,0.1
6.636296421697147,21.17880590174502,22.46241525706168,2928,0,0.003780841827392578,ud_ldp,8,4.0,0.2,0.1
5.99060480485381,18.768650761397996,18.229778373069237,2112,0,0.003075122833251953,ud_ldp,8,4.0,0.2,0.1
5.912770540403848,16.76532433962425,15.002785765563253,2352,0,0.0032079219818115234,ud_ldp,8,4.0,0.2,0.1
6.763976948489907,16.628931028839368,16.388905208007426,2112,0,0.003137826919555664,ud_ldp,8,4.0,0.2,0.1
6.524278842573626,19.98277714776036,21.064485258772624,1152,0,0.002680063247680664,ud_ldp,8,4.0,0.2,0.1
7.0139924039175146,19.210468588543865,18.59973076908581,1200,0,0.0034248828887939453,ud_ldp,8,4.0,0.2,0.1
6.399015773317635,27.69881238198608,27.804576753702566,1200,0,0.003114938735961914,ud_ldp,8,4.0,0.2,0.1
7.362598001554009,17.21445158414074,17.797824221142772,1632,0,0.005485057830810547,ud_ldp,8,4.0,0.2,0.1
6.933348818089534,20.824019459845623,17.030643740167914,1536,0,0.00642085075378418,ud_ldp,8,4.0,0.2,0.1
6.678912084860387,32.41359792394942,31.018194343037482,1296,0,0.0026869773864746094,ud_ldp,8,4.0,0.2,0.1
7.611913872194418,22.44942894550645,19.111095435854043,1776,0,0.003278017044067383,ud_ldp,8,4.0,0.2,0.1
7.5568683066316575,32.53443390450732,32.739948116580315,1632,0,0.006389617919921875,ud_ldp,8,4.0,0.2,0.1
6.714150362964572,30.92281127067157,26.083755761421315,864,0,0.006104707717895508,ud_ldp,8,4.0,0.2,0.1
8.21756215777023,25.548954659900577,28.45595861712544,2064,0,0.0071527957916259766,ud_ldp,8,4.0,0.2,0.1
7.038045784934403,32.30115382819438,29.030549307388203,1152,0,0.0045871734619140625,ud_ldp,8,4.0,0.2,0.1
5.943269086536756,16.41051489206523,19.35200612333939,864,0,0.0034890174865722656,ud_ldp,8,4.0,0.2,0.1
7.373976431268339,26.4670248308554,28.42253742491847,1104,0,0.002825021743774414,ud_ldp,8,4.0,0.2,0.1
7.542862404414879,29.668782498559953,31.687943284277193,1104,0,0.002804994583129883,ud_ldp,8,4.0,0.2,0.1
7.444202965415264,21.69288061620306,20.088483632757896,1008,0,0.0029311180114746094,ud_ldp,8,4.0,0.2,0.1
8.236703336315271,21.49857894550185,20.182101095433566,912,0,0.0028009414672851562,ud_ldp,8,4.0,0.2,0.1
8.267569888917206,33.91119547286995,34.396112970191595,1008,0,0.005658864974975586,ud_ldp,8,4.0,0.2,0.1
7.630454959414299,38.21827181878583,49.78575185027078,624,0,0.0032701492309570312,ud_ldp,8,4.0,0.2,0.1
7.014776584268327,28.873953797058192,31.757652162081534,672,0,0.0024261474609375,ud_ldp,8,4.0,0.2,0.1
7.624460580947196,23.834709905966626,32.57720498050753,432,0,0.002009868621826172,ud_ldp,8,4.0,0.2,0.1
8.093505846241339,22.906678242143364,26.860351043002925,672,0,0.0024089813232421875,ud_ldp,8,4.0,0.2,0.1
6.691928726182189,29.00444964404531,23.447659519972206,1200,0,0.0022149085998535156,ud_ldp,8,4.0,0.2,0.1
6.999497837822443,22.980581513767564,27.886676464032348,624,0,0.004339933395385742,ud_ldp,8,4.0,0.2,0.1
9.31108963232255,31.064684268249948,40.98324172848153,672,0,0.0041582584381103516,ud_ldp,8,4.0,0.2,0.1
9.848961887362082,27.897935246999552,37.07878513407804,960,0,0.002758026123046875,ud_ldp,8,4.0,0.2,0.1
6.885195801176649,21.95834920359683,19.512721668219424,432,0,0.0017249584197998047,ud_ldp,8,4.0,0.2,0.1
9.872544173943547,34.35533428595653,38.61763402449479,1056,0,0.0027048587799072266,ud_ldp,8,4.0,0.2,0.1
12.836241308634504,39.064358547524186,90.49272140527697,672,0,0.002341032028198242,ud_ldp,8,4.0,0.2,0.1
7.3524284453435955,37.04246016138126,34.744397920337896,288,0,0.0038521289825439453,ud_ldp,8,4.0,0.2,0.1
7.635000146467072,41.03765501949247,34.7914053414343,384,0,0.002413034439086914,ud_ldp,8,4.0,0.2,0.1
9.374773033902196,14.416474990693336,17.57243236664057,384,0,0.0017478466033935547,ud_ldp,8,4.0,0.2,0.1
9.29549955024569,34.04074037703289,56.48192779826573,1056,0,0.0023317337036132812,ud_ldp,8,4.0,0.2,0.1
8.260357677015637,23.61002796809664,27.93518217402615,384,0,0.0016560554504394531,ud_ldp,8,4.0,0.2,0.1
9.248627792304196,28.63576440796796,45.386627787819116,624,0,0.0019698143005371094,ud_ldp,8,4.0,0.2,0.1
8.84604921439817,59.756038466895546,67.4794714205851,432,0,0.0018939971923828125,ud_ldp,8,4.0,0.2,0.1
6.426745902748705,40.76137742595525,36.903170913762125,144,0,0.0013971328735351562,ud_ldp,8,4.0,0.2,0.1
8.962756154831995,30.031049859571127,47.90088884478897,240,0,0.0043811798095703125,ud_ldp,8,4.0,0.2,0.1
8.08430683832252,35.12501286265013,45.74009528290592,384,0,0.0015101432800292969,ud_ldp,8,4.0,0.2,0.1
6.253134287224136,23.334091780375594,27.39884340748237,144,0,0.0021600723266601562,ud_ldp,8,4.0,0.2,0.1
7.034621377973353,27.164356017610753,36.128315611819076,48,0,0.0021369457244873047,ud_ldp,8,4.0,0.2,0.1
9.22037073886832,59.23117787543377,76.45954331705593,192,0,0.0026090145111083984,ud_ldp,8,4.0,0.2,0.1
15.546367510124576,0.0,10.139893136894633,0,0,0.00017404556274414062,ud_ldp,8,4.0,0.2,0.1
12.531512076980283,0.0,2.9623726898750586,0,0,7.390975952148438e-05,ud_ldp,8,4.0,0.2,0.1
13.383837591184987,0.0,4.27646722847021,0,0,9.799003601074219e-05,ud_ldp,8,4.0,0.2,0.1
7.381578324716774,44.44967286506386,27.50954509062235,96,0,0.002094745635986328,ud_ldp,8,4.0,0.2,0.1
14.396600386085556,0.0,1.5976024968228968,0,0,8.487701416015625e-05,ud_ldp,8,4.0,0.2,0.1
12.52560501309977,0.0,0.844327433812666,0,0,7.605552673339844e-05,ud_ldp,8,4.0,0.2,0.1
