rmse,var,resid_var,bytes,enc_ops,time_s,var_lap,method,suite_idx,epsilon,rho,mal_rate
2.395611220967249,40.48554116606089,3.3673215427419994,288,0,0.002032756805419922,2.0,pure_ldp,3,1.0,0.15,0.0
3.444856545324674,13.973573744617264,7.4574159669864075,1056,0,0.003013134002685547,2.0,pure_ldp,3,1.0,0.15,0.0
2.9883467979486897,27.968874854890846,8.91708509600668,1104,0,0.0026230812072753906,2.0,pure_ldp,3,1.0,0.15,0.0
6.8307670023331815,0.022507250578728367,29.477131455784907,1008,0,0.0012500286102294922,2.0,pure_ldp,3,1.0,0.15,0.0
5.550553114535812,0.010928569937745006,21.319850814184246,1200,0,0.0013289451599121094,2.0,pure_ldp,3,1.0,0.15,0.0
1.8524443461984395,18.294116206428328,3.170148990768389,1392,0,0.003329038619995117,2.0,pure_ldp,3,1.0,0.15,0.0
2.7292181893557217,0.10155171024545546,2.7414992642042284,1008,0,0.0020470619201660156,2.0,pure_ldp,3,1.0,0.15,0.0
2.5249143335859556,17.04376052190801,6.360607251393934,1680,0,0.001737833023071289,2.0,pure_ldp,3,1.0,0.15,0.0
2.348897137269348,3.037846284535538e-06,2.1120319696296215,768,0,0.002234935760498047,2.0,pure_ldp,3,1.0,0.15,0.0
2.961403444398551,15.94108671323453,8.395529209601568,1536,0,0.002649068832397461,2.0,pure_ldp,3,1.0,0.15,0.0
2.922846563737497,2.588148814437455,6.941174277809427,1584,0,0.004228830337524414,2.0,pure_ldp,3,1.0,0.15,0.0
2.321206013273691,0.5756832151096645,3.9606970616032746,2928,0,0.0020208358764648438,2.0,pure_ldp,3,1.0,0.15,0.0
2.407634663196878,2.2093326025790256,3.4551338606937927,1392,0,0.001993894577026367,2.0,pure_ldp,3,1.0,0.15,0.0
1.9092012543874428,0.043419327667127396,3.2536303958897705,1728,0,0.0019767284393310547,2.0,pure_ldp,3,1.0,0.15,0.0
2.7403780214276474,3.1450131647777737,6.177498032778479,1344,0,0.002666950225830078,2.0,pure_ldp,3,1.0,0.15,0.0
2.1131280591372743,0.12260436202937385,3.7851965794321347,912,0,0.0013439655303955078,2.0,pure_ldp,3,1.0,0.15,0.0
3.0892434378579963,0.015123627561352744,5.982947689716117,1200,0,0.002443075180053711,2.0,pure_ldp,3,1.0,0.15,0.0
2.131684268544428,0.48683342213192576,2.8719478871304984,1152,0,0.0021576881408691406,2.0,pure_ldp,3,1.0,0.15,0.0
3.2039005913975096,3.7910557678448664,6.5792084293934785,1200,0,0.0029430389404296875,2.0,pure_ldp,3,1.0,0.15,0.0
2.3909034385089725,1.513025114757247,5.624859834745487,1200,0,0.002874135971069336,2.0,pure_ldp,3,1.0,0.15,0.0
3.441452924192737,0.8232459182549504,5.341155354983458,1632,0,0.002583026885986328,2.0,pure_ldp,3,1.0,0.15,0.0
2.5953273361723106,0.9640808379184995,3.687244828621353,1536,0,0.0016951560974121094,2.0,pure_ldp,3,1.0,0.15,0.0
3.224013677840679,3.269504390277724,9.490377496554323,1296,0,0.0018181800842285156,2.0,pure_ldp,3,1.0,0.15,0.0
3.976759495608549,1.5188440956062748,12.276010528616291,1776,0,0.0030808448791503906,2.0,pure_ldp,3,1.0,0.15,0.0
