rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
2.718462296446969,56.5268466252401,5.8023748338472,240,0,0.0036411285400390625,dplp,3,1.0,0.15,0.0
3.6074137270251114,14.488898064547032,8.774686427420463,864,0,0.006122112274169922,dplp,3,1.0,0.15,0.0
3.22380316709221,27.75711669546158,10.387920350211665,816,0,0.0064351558685302734,dplp,3,1.0,0.15,0.0
6.806672208651724,0.16640359908208707,29.635549112336214,624,0,0.002077817916870117,dplp,3,1.0,0.15,0.0
5.54698567401427,0.002052493279360651,21.196354338418395,720,0,0.0019550323486328125,dplp,3,1.0,0.15,0.0
2.017451811033363,18.620761149334477,3.5408774825879505,1008,0,0.004353046417236328,dplp,3,1.0,0.15,0.0
2.717522451570099,0.029281195636960765,2.529762730688001,624,0,0.0023193359375,dplp,3,1.0,0.15,0.0
2.8372327968481157,17.395969864341577,8.041224040366469,1248,0,0.004520893096923828,dplp,3,1.0,0.15,0.0
2.303084703902192,0.11048345389811598,2.1663178053427847,480,0,0.0022399425506591797,dplp,3,1.0,0.15,0.0
2.9721026216279762,11.854926168208099,7.862228166157216,1152,0,0.009086847305297852,dplp,3,1.0,0.15,0.0
3.1390458234415877,3.0833641216255128,7.5490695954869755,1152,0,0.004798173904418945,dplp,3,1.0,0.15,0.0
2.298513554116862,0.163338575706889,3.7043662638001216,1776,0,0.003704071044921875,dplp,3,1.0,0.15,0.0
2.7787984832707044,4.178645730266917,5.176599115523717,1008,0,0.004292011260986328,dplp,3,1.0,0.15,0.0
1.961245182853085,0.271607251731833,3.5494332113571647,1056,0,0.0027959346771240234,dplp,3,1.0,0.15,0.0
3.022569480439899,4.478543920217148,7.881769511121405,960,0,0.004397153854370117,dplp,3,1.0,0.15,0.0
1.9679182867771543,0.046466902550801686,2.973736246864711,576,0,0.0021266937255859375,dplp,3,1.0,0.15,0.0
3.105972610543776,0.05243009015773582,6.166143133688582,720,0,0.0024390220642089844,dplp,3,1.0,0.15,0.0
2.422589132986202,1.683418962379659,4.0867109497119065,912,0,0.00502777099609375,dplp,3,1.0,0.15,0.0
3.332393856117267,4.740755010637281,6.720959889947348,912,0,0.004683971405029297,dplp,3,1.0,0.15,0.0
2.864496915828518,3.3313798334165345,7.98360002576704,864,0,0.0040781497955322266,dplp,3,1.0,0.15,0.0
3.509758283784173,1.129952261022548,6.026910902642132,1152,0,0.0058710575103759766,dplp,3,1.0,0.15,0.0
2.778052358295357,2.2664898934295192,4.061455408644548,1152,0,0.0063741207122802734,dplp,3,1.0,0.15,0.0
3.5766607839489275,5.927387853303457,12.158120293420579,1008,0,0.004209756851196289,dplp,3,1.0,0.15,0.0
3.914074068782862,2.122203084208605,12.278058478329664,1344,0,0.006492137908935547,dplp,3,1.0,0.15,0.0
2.260103595811777,2.9364990369917625,5.094847189409524,864,0,0.0051081180572509766,dplp,3,1.0,0.15,0.0
2.101122712361382,2.4266209430462955,4.2256933673528305,720,0,0.005688190460205078,dplp,3,1.0,0.15,0.0
